label,prediction
4084430,4214099.006804568
2558646,2163584.1950773317
4700000,4350344.080265758
3550080,4237696.340840268
3550080,4379125.848639975
2877630,3698143.1236162097
3100000,3711734.83651621
2150000,2208816.1032835203
2300000,2169847.582461361
2700000,5735118.623119153
4300000,4529534.977898565
6200000,7124213.969216642
5200000,4361051.5174535755
5500000,5668426.588887892
2550000,2390197.523608555
2600000,2390197.523608555
2550000,1927049.2666920437
2450000,2066084.801026185
1300000,1159054.1388762016
1000000,1163006.1780844016
1800000,2092887.2196773516
2150000,2131773.7571640546
2600000,2620878.9516792283
1200000,1270783.6963380803
1000000,1537820.7763544403
2400000,2376990.906955414
2200000,2892470.146898827
1250000,1273552.4891229835
1550000,1861480.0304938576
3580000,3342799.640605135
5299000,5124302.7890936425
4449000,4500043.892888762
5799000,5233264.234537745
3100000,3349772.4312751633
3800000,3849460.5587107744
3099000,3349772.4312751633
2980000,3281709.698555444
4590000,4441243.802186954
4499000,4510009.108257586
2900000,3353936.0761931734
3500000,3348643.526773866
3149000,3320604.5417503347
4190000,4508885.62855905
4450000,4436677.768519571
2150000,2374848.2150757117
2000000,1538113.728344749
950000,968629.4500014627
1000000,928136.2625691078
2300000,3323289.2544221394
15700000,1.7447428403563417E7
12700000,1.2280580215822596E7
6610000,6681180.754894703
3830000,1947753.3258594815
7900000,7150905.950915906
8000000,7150905.950915906
3600000,3631991.133486092
4590000,3738815.9929496455
2800000,2637371.619869567
1500000,1711747.55666874
3490000,3273345.707345307
3200000,3535653.3783030133
3500000,3667857.044879656
5500000,4978552.898433103
3300000,3408579.313745296
2600000,3267992.758963063
8400000,6357531.0558558535
3500000,3969771.793801208
2650000,2859213.3490715744
3450000,3909369.7624377753
2915000,2637371.619869567
3700000,4056072.3156104092
2050000,2081000.8570353435
2420000,2081000.8570353435
2500000,2637371.619869567
3350000,3249095.692159632
3400000,3249095.692159632
4000000,3770597.034824624
3650000,3668227.298657237
3555000,3973313.9167863075
4650000,4515407.99000933
3650000,3911051.0088861757
4440000,5205047.542421432
3700000,3975961.1546738525
4500000,3638908.5459618745
3300000,3413409.0124875642
3800000,3979952.7633221955
3600000,3433905.1822541994
4500000,3951777.8330479674
3420000,3223833.7156993872
3600000,3205537.1454401696
4400000,4221370.307347623
15555000,9418577.518161679
8400000,4531062.716766401
7999999,9056083.252110409
14490000,1.1469248820422683E7
6100000,5041826.234225427
12200000,7902057.115797337
9430000,5200536.85795408
5500000,5321270.215753327
8500000,7321091.437765265
6500000,5744602.701321733
6500000,5744602.701321733
7750000,8383715.1987780025
16060000,1.1481757103412261E7
6750000,5228320.255604217
11650000,7880113.8241920145
15050000,8783799.800415087
3290000,4113206.972953533
2800000,2321410.7329410794
1950000,2118696.0972296884
8999000,1.1097149542645916E7
10250000,1.1250262504590323E7
10000000,9817280.367749454
7250000,6114040.630073101
5700000,4415407.768344141
7350000,6378178.207114237
2000000,2266166.543421965
1720000,1746944.1868696758
2450000,2397453.2947818344
2350000,2339935.0079777795
2750000,2339935.0079777795
2550000,2339935.0079777795
2600000,2339935.0079777795
3350000,2896055.9317398607
2700000,2314497.320182641
3500000,4167222.0114078196
4250000,5524485.363693733
6000000,6324298.526192725
5100000,5935651.1144037675
5500000,5092227.75535709
3350000,3965222.9508933495
12500000,9856195.289737768
4450000,4426666.438038915
5000000,5121964.91889235
4990000,5117009.205653215
1850000,1814279.4433741923
1650000,2044542.1954487585
2000000,2212486.5284940107
1899000,2327196.0195815936
1890000,1963557.4613093666
1400000,2699753.1544332737
2200000,2150420.557600277
2470000,2364442.7325406154
5500000,4283794.094292217
3000000,2494797.126336267
2440000,2545673.771489173
2750000,2705053.433299292
3470000,3496549.575933323
3400000,3430974.55009092
2930000,2845490.624078613
3300000,3390058.6662614136
2700000,2530630.7464158596
3320000,3589129.2345104045
1350000,1932035.2256040757
2750000,2547464.239850116
1850000,2628571.685816794
2530000,2531179.228959395
3200000,3205095.2146119177
4600000,5206637.134982502
5000000,5227876.504323976
3950000,4210796.787195888
3850000,4243135.154233779
5300000,5560698.742635311
5399000,6258420.00498789
4500000,5399942.90201125
5999000,5424149.071866644
900000,860145.1086030889
1000000,1023458.2902275317
3900000,3247937.823872596
2930000,2896418.2120474996
3250000,4331573.118883264
3300000,3836305.004384788
3950000,4489108.323523404
2800000,2950952.5617488576
2950000,3015510.354545602
4400000,4295811.215202856
1550000,2248312.83131266
5150000,4972250.108400584
3600000,3340705.3686280274
3500000,3836475.787513797
1210000,1824191.2166030698
3050000,2857684.9770256667
5000000,4677600.552655979
3800000,3458678.148367197
3880000,3293038.3683462115
3200000,3417584.3519806145
5500000,7699337.627823746
3800000,3584999.6237265533
3370000,3023265.5963337766
5050000,5136935.217603166
4100000,5728776.939220564
3200000,3455792.067701231
3650000,4129841.019055255
3790000,4146766.897277275
3669900,3783101.91021348
630000,1652928.8293758885
800000,2619927.439409566
2850000,3634460.581791465
7180000,8285017.206063057
6800000,5397240.561623385
2420000,7565458.3929623375
3550000,3558447.2903922093
3350000,2521968.962982486
4850000,4086674.384008918
2746300,2533442.6198903257
2900000,2130477.0047954833
8712000,3670432.2265076
4043000,4672157.627221015
7550000,7961306.606568525
6150000,6885722.408490418
4100000,4643245.6965612685
4600000,5625872.767225959
5360000,5710465.530404964
4850000,4937850.98807843
4300000,4647012.895823646
5549000,5105025.646930763
5400000,5629143.263237749
7500000,6888609.137072649
8800000,8959771.612087443
6999000,6429385.505114866
5440000,4649338.426985949
6350000,6076215.123660017
6400000,6494524.62847597
5150000,4932541.219544983
4990000,5146908.855684264
5290000,5688639.892966372
6790000,6339169.698660366
7700000,9127443.159310602
5700000,6690050.918472575
5850000,6517400.050143697
6299000,6517400.050143697
5050000,5510588.841710924
3699000,3589729.183912205
4450000,4380606.65589033
3500000,3596989.250089189
4490000,4383198.99365395
4700000,5401881.605538637
6600000,5993296.687727857
2700000,2931955.9082196765
2800000,3255613.8178048823
6900000,6395964.30663618
4950000,4324894.126734336
